scope,symbol,status,error,jesse_trades,freqtrade_trades,jesse_net_profit_pct,freqtrade_net_profit_pct,net_profit_diff_pct,jesse_max_drawdown_pct,freqtrade_max_drawdown_pct,drawdown_diff_pct,jesse_win_rate,freqtrade_win_rate,win_rate_diff
btc_baseline,BTC-USDT,ok,,4,4,0.73935024987001,0.7883534736,0.04900322372999,-0.13520595720001305,-0.07142856425685246,0.0637773929431606,0.75,0.75,0.0
recent_selected,BTC-USDT,ok,,10,10,0.7134234949907934,0.8435860044,0.1301625094092066,-0.7070672870937544,-0.661298048775998,0.04576923831775648,0.8,0.8,0.0
recent_selected,PLAY-USDT,ok,,7,6,8.499815258424777,8.151864160899999,-0.3479510975247777,0.0,-0.0,-0.0,1.0,1.0,0.0
recent_selected,BIO-USDT,ok,,13,14,10.67593459333302,12.389492306500001,1.7135577131669812,-2.413614650922713,-1.2990568876372572,1.1145577632854557,0.6153846153846154,0.7142857142857143,0.09890109890109888
recent_selected,SPACE-USDT,ok,,9,9,7.55606167845605,7.749477229400001,0.1934155509439508,-0.29264580711541033,-0.0,0.29264580711541033,1.0,1.0,0.0
recent_selected,PENDLE-USDT,ok,,14,14,4.486394139335451,4.7029222424,0.21652810306454828,-0.7054262772137831,-1.3519916648000072,-0.6465653875862241,0.7142857142857143,0.7142857142857143,0.0
recent_selected,BR-USDT,ok,,3,4,4.577552113340003,3.9248074038000005,-0.6527447095400025,-0.7982698926776166,-0.662147531639685,0.13612236103793163,1.0,0.75,-0.25
recent_selected,D-USDT,ok,,10,9,3.7931599697462035,4.1455534162,0.3523934464537968,-2.4537989699212392,-2.3265260429486174,0.12727292697262182,0.5,0.5555555555555556,0.05555555555555558
recent_selected,YGG-USDT,ok,,8,8,3.7483353397921646,3.9308946274000007,0.18255928760783613,-0.21679112351861152,-0.0,0.21679112351861152,1.0,1.0,0.0
recent_selected,STG-USDT,ok,,8,7,3.252466848449155,3.0473625748,-0.20510427364915484,-1.0534808682751806,-1.3743526096558187,-0.3208717413806381,0.75,0.7142857142857143,-0.0357142857142857
